id_emp|ciiu|descciiu|ubigeo|departamento|provincia|distrito|sector|venta_prom|trabajador|experiencia|categoria|año|fec_creacion
85BBF12762EB9B58B79E0DF2805F98FC|2429|FABRICACIÓN DE OTROS PRODUCTOS QUÍMICOS NCP|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|262154000.0|123|46|GRAN EMPRESA|2022|27062024
FAB3D9A06CA1D2C148804FFC87EDE590|3512|CONSTRUCCIÓN Y REPARACIÓN DE EMBARCACIONES DE RECREO Y DEPORTE|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|12070400.0|50|14|GRAN EMPRESA|2022|27062024
F953B3FA901AFDEEEB98D4C4EF6921DE|1520|ELABORACIÓN DE PRODUCTOS LÁCTEOS|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|9807200.0|50|31|GRAN EMPRESA|2022|27062024
060009F3593BD76D93FB6B4CFAA4133D|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|18860000.0|37|1|GRAN EMPRESA|2022|27062024
AF016D4F26AE5F5FB4F9CC5D200CBA53|1541|ELABORACIÓN DE PRODUCTOS DE PANADERÍA|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|9807200.0|49|1|GRAN EMPRESA|2022|27062024
48FC404E69D163DC53F836000AB51A76|2732|FUNDICIÓN DE METALES NO FERROSOS|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|680846016.0|408|48|GRAN EMPRESA|2022|27062024
D24BDE26D9FC0F070226F392E3AED22F|2411|FABRICACIÓN DE SUSTANCIAS QUÍMICAS BÁSICAS, EXCEPTO ABONOS Y COMPUESTOS DE NITRÓGENO|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|2168900096.0|970|26|GRAN EMPRESA|2022|27062024
87686B34EE34B636944A53BE31C8A503|1711|PREPARACIÓN E HILATURA DE FIBRAS TEXTILES; TEJEDURA DE PRODUCTOS TEXTILES|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|41492000.0|330|31|GRAN EMPRESA|2022|27062024
ADBEA0D81369FB735E5AAE142CC82097|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|262154000.0|14|13|GRAN EMPRESA|2022|27062024
B2CEF74E7E0E885334839E9FB8C613D6|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|41492000.0|39|34|GRAN EMPRESA|2022|27062024
83C06F6A6B4C66C95D18EABC1ACF29DE|1712|ACABADO DE PRODUCTOS TEXTILES|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|262154000.0|483|37|GRAN EMPRESA|2022|27062024
B291DABC77B1A94EA6C1A995198B07A4|2022|FABRICACIÓN DE PARTES Y PIEZAS DE CARPINTERÍA PARA EDIFICIOS Y CONSTRUCCIONES|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|9807200.0|29|3|GRAN EMPRESA|2022|27062024
7860DC8ED18EF4C094F8CE0A525EA65B|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|76383000.0|534|13|GRAN EMPRESA|2022|27062024
02779C57F07774B60C1430C061CC0A64|2732|FUNDICIÓN DE METALES NO FERROSOS|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|680846016.0|422|59|GRAN EMPRESA|2022|27062024
F354B3F5CED457B24FF0B3A94F045D72|2221|ACTIVIDADES DE IMPRESIÓN|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|18860000.0|83|18|GRAN EMPRESA|2022|27062024
53607EECC6D20277B3233316D8D887B5|2413|FABRICACIÓN DE PLÁSTICOS EN FORMAS PRIMARIAS Y DE CAUCHO SINTÍTICO|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|18860000.0|43|14|GRAN EMPRESA|2022|27062024
E7AC21E93E85B49011456AB5947CEDD0|2929|FABRICACIÓN DE OTROS TIPOS DE MAQUINARIA DE USO ESPECIAL|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|9807200.0|37|3|GRAN EMPRESA|2022|27062024
E80581C199B85CC49F7C1BD36DD699B8|3430|FABRICACIÓN DE PARTES, PIEZAS Y ACCESORIOS PARA VEHÍCULOS AUTOMOTORES Y SUS MOTORES|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|76383000.0|316|65|GRAN EMPRESA|2022|27062024
08688721CC8C47D865494F561A6FC037|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|12070400.0|129|21|GRAN EMPRESA|2022|27062024
85AABDF0C698781AC6EEB2B1A0EF709A|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|12070400.0|12|2|GRAN EMPRESA|2022|27062024
469381746E54BF5E61FE22CECE99DA61|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|76383000.0|69|6|GRAN EMPRESA|2022|27062024
E09DCAA670D53C892F387B1BF71C3A6E|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|18860000.0|88|4|GRAN EMPRESA|2022|27062024
5B3E9B64270882FEBD2B140AA15B82FC|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|9807200.0|84|17|GRAN EMPRESA|2022|27062024
1C15D8D08CB2B18D2879B4D17EED5781|2891|FORJA, PRENSADO, ESTAMPADO Y LAMINADO DE METALES; PULVIMETALURGIA|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|9807200.0|78|8|GRAN EMPRESA|2022|27062024
E2EB96C67636E9915763BF9130885743|2899|FABRICACIÓN DE OTROS PRODUCTOS ELABORADOS DE METAL NCP|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|262154000.0|166|26|GRAN EMPRESA|2022|27062024
7F6DBED900D9638F5A3F4202614939F6|3511|CONSTRUCCIÓN Y REPARACIÓN DE BUQUES|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|262154000.0|1594|41|GRAN EMPRESA|2022|27062024
71D6FC436FC2220282AB71837669CADC|2519|FABRICACIÓN DE OTROS PRODUCTOS DE CAUCHO|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|12070400.0|65|18|GRAN EMPRESA|2022|27062024
F21549DEE45C8988C3B31A917B305359|2899|FABRICACIÓN DE OTROS PRODUCTOS ELABORADOS DE METAL NCP|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|41492000.0|172|53|GRAN EMPRESA|2022|27062024
2BB3E4C0F4D792886A2F7E727C176ADA|3699|OTRAS INDUSTRIAS MANUFACTURERAS NCP|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|18860000.0|96|28|GRAN EMPRESA|2022|27062024
48C2F1D3E69C4F0B923990D13A18E414|1512|ELABORACIÓN Y CONSERVACIÓN DE PESCADO Y PRODUCTOS DE PESCADO|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|18860000.0|21|27|GRAN EMPRESA|2022|27062024
EA76DD5BB395EBF90362E42B6F794F84|2924|FABRICACIÓN DE MAQUINARIA PARA LA EXPLOTACIÓN DE MINAS Y CANTERAS Y PARA OBRAS DE CONSTRUCCIÓN|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|9807200.0|45|25|GRAN EMPRESA|2022|27062024
7F48015BF1682D35A77EE6335EC2106A|2919|FABRICACIÓN DE OTROS TIPOS DE MAQUINARIA DE USO GENERAL|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|18860000.0|62|19|GRAN EMPRESA|2022|27062024
E53B94C8B0EC12867DDAC74F243418AC|3699|OTRAS INDUSTRIAS MANUFACTURERAS NCP|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|12070400.0|56|77|GRAN EMPRESA|2022|27062024
128328BAF9CC92F5D87CAEE3DB62FA87|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|680846016.0|1510|28|GRAN EMPRESA|2022|27062024
6BCAB8E3132B42E1908DD5E569D98FB2|3110|FABRICACIÓN DE MOTORES, GENERADORES Y TRANSFORMADORES ELÉCTRICOS|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|18860000.0|188|26|GRAN EMPRESA|2022|27062024
F8C66CD866BE35C8868361C15CE1F4ED|2222|ACTIVIDADES DE SERVICIOS RELACIONADAS CON LA IMPRESIÓN|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|18860000.0|96|14|GRAN EMPRESA|2022|27062024
7F213A7E8B76796A6325F2AC1A1B6148|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|30176000.0|125|24|GRAN EMPRESA|2022|27062024
AF2E09E80B95724517DF1EE34A27417E|2892|TRATAMIENTO Y REVESTIMIENTO DE METALES; OBRAS DE INGENIERÍA MECÁNICA EN GENERAL REALIZADAS A CAMBIO DE UNA RETRIBUCIÓN O POR CONTRATA|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|76383000.0|297|42|GRAN EMPRESA|2022|27062024
D648653A38674D21BB0C46A6587F0195|1711|PREPARACIÓN E HILATURA DE FIBRAS TEXTILES; TEJEDURA DE PRODUCTOS TEXTILES|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|76383000.0|239|77|GRAN EMPRESA|2022|27062024
77BF48B846EFCF9E63CA99978CDE876E|2411|FABRICACIÓN DE SUSTANCIAS QUÍMICAS BÁSICAS, EXCEPTO ABONOS Y COMPUESTOS DE NITRÓGENO|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|12070400.0|48|6|GRAN EMPRESA|2022|27062024
5E86958C567DF92C6572AA6025110413|2919|FABRICACIÓN DE OTROS TIPOS DE MAQUINARIA DE USO GENERAL|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|18860000.0|109|56|GRAN EMPRESA|2022|27062024
80235383BF3B824B8CF97B64E0444B9F|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|41492000.0|143|24|GRAN EMPRESA|2022|27062024
6EAFAF6465A9AB6A0B05BF212466A49A|2731|FUNDICIÓN DE HIERRO Y ACERO|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|76383000.0|259|54|GRAN EMPRESA|2022|27062024
3E0A31A39895F642503C3BE9E993DD2C|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|18860000.0|86|4|GRAN EMPRESA|2022|27062024
733409457486AB07CF6245183AF176B9|2812|FABRICACIÓN DE TANQUES, DEPÓSITOS Y RECIPIENTES DE METAL|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|18860000.0|210|36|GRAN EMPRESA|2022|27062024
03CBC1252B921A3E024B4F19278EE9BB|1729|FABRICACIÓN DE OTROS PRODUCTOS TEXTILES NCP|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|18860000.0|222|54|GRAN EMPRESA|2022|27062024
C1E3790EE548C0DD960E332B3B06C1CF|2912|FABRICACIÓN DE BOMBAS, COMPRESORES, GRIFOS Y VÁLVULAS|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|262154000.0|623|8|GRAN EMPRESA|2022|27062024
020DE9AE7B739EB5C3055918F493FC42|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|41492000.0|16|17|GRAN EMPRESA|2022|27062024
6776C8E2603D1103A056CA4CEDA44359|2109|FABRICACIÓN DE OTROS ARTÍCULOS DE PAPEL Y CARTÓN|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|262154000.0|524|19|GRAN EMPRESA|2022|27062024
B48141EA87F6A7C226A5893DB3F8F88E|3699|OTRAS INDUSTRIAS MANUFACTURERAS NCP|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|262154000.0|670|27|GRAN EMPRESA|2022|27062024
EBED3066EB019DD21828CCB146379B66|2429|FABRICACIÓN DE OTROS PRODUCTOS QUÍMICOS NCP|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|18860000.0|26|24|GRAN EMPRESA|2022|27062024
3DFC5DF0C7A5C49496370DEC6B0B2D06|1541|ELABORACIÓN DE PRODUCTOS DE PANADERÍA|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|76383000.0|136|20|GRAN EMPRESA|2022|27062024
E4D6A9EA7327D250C3325DEF154E5D47|2691|FABRICACIÓN DE PRODUCTOS DE CERÁMICA NO REFRACTARIA PARA USO NO ESTRUCTURAL|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|30176000.0|156|6|GRAN EMPRESA|2022|27062024
B14975293D7CE6460EFA8883AD74C1AC|2899|FABRICACIÓN DE OTROS PRODUCTOS ELABORADOS DE METAL NCP|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|9807200.0|43|32|GRAN EMPRESA|2022|27062024
49B9779C3FA7F4E42D78A243F232F527|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|30176000.0|44|29|GRAN EMPRESA|2022|27062024
5AD9865C71F91EF832B80B0BF17C39D3|3511|CONSTRUCCIÓN Y REPARACIÓN DE BUQUES|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|41492000.0|115|60|GRAN EMPRESA|2022|27062024
0C278E94A6574FEDBC90CA76CC45FEF0|1512|ELABORACIÓN Y CONSERVACIÓN DE PESCADO Y PRODUCTOS DE PESCADO|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|12070400.0|36|4|GRAN EMPRESA|2022|27062024
A8352D168EFBFF9004DF776F061DBFCC|3420|FABRICACIÓN DE CARROCERÍAS PARA VEHÍCULOS AUTOMOTORES; FABRICACIÓN DE REMOLQUES Y SEMIRREMOLQUES|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|9807200.0|1|5|GRAN EMPRESA|2022|27062024
AB812463D1270D7117B6E501BFD99389|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|070102|CALLAO|CALLAO|BELLAVISTA|MANUFACTURA|12070400.0|147|19|GRAN EMPRESA|2022|27062024
EBF4DF0A185B57B974A4B5F6DADB3E4C|1533|ELABORACIÓN DE ALIMENTOS PREPARADOS PARA ANIMALES|070102|CALLAO|CALLAO|BELLAVISTA|MANUFACTURA|18860000.0|21|16|GRAN EMPRESA|2022|27062024
61AE53F0EFD7F765E9E2B6CD2399C2D3|3430|FABRICACIÓN DE PARTES, PIEZAS Y ACCESORIOS PARA VEHÍCULOS AUTOMOTORES Y SUS MOTORES|070102|CALLAO|CALLAO|BELLAVISTA|MANUFACTURA|9807200.0|120|31|GRAN EMPRESA|2022|27062024
8FFB0A9752E19ECF16B1FD12E61FB190|3699|OTRAS INDUSTRIAS MANUFACTURERAS NCP|070102|CALLAO|CALLAO|BELLAVISTA|MANUFACTURA|41492000.0|131|20|GRAN EMPRESA|2022|27062024
B237427AF0E5B5E4B04A654A59BB1734|1511|PRODUCCIÓN, PROCESAMIENTO Y CONSERVACIÓN DE CARNE Y PRODUCTOS CÁRNICOS|070102|CALLAO|CALLAO|BELLAVISTA|MANUFACTURA|18860000.0|11|2|GRAN EMPRESA|2022|27062024
5BA08533D0FFD5C551593F4CE2F564C0|3430|FABRICACIÓN DE PARTES, PIEZAS Y ACCESORIOS PARA VEHÍCULOS AUTOMOTORES Y SUS MOTORES|070102|CALLAO|CALLAO|BELLAVISTA|MANUFACTURA|18860000.0|95|35|GRAN EMPRESA|2022|27062024
2F9722BEAE8C0A8E037541168B673F71|2899|FABRICACIÓN DE OTROS PRODUCTOS ELABORADOS DE METAL NCP|070103|CALLAO|CALLAO|CARMEN DE LA LEGUA REYNOSO|MANUFACTURA|9807200.0|63|27|GRAN EMPRESA|2022|27062024
DAB653A620FF6233229D88986F1EF46A|1531|ELABORACIÓN DE PRODUCTOS DE MOLINERÍA|070103|CALLAO|CALLAO|CARMEN DE LA LEGUA REYNOSO|MANUFACTURA|680846016.0|909|8|GRAN EMPRESA|2022|27062024
270A3A215A59C84E97CEB2E22F8DC80C|2919|FABRICACIÓN DE OTROS TIPOS DE MAQUINARIA DE USO GENERAL|070103|CALLAO|CALLAO|CARMEN DE LA LEGUA REYNOSO|MANUFACTURA|41492000.0|4|29|GRAN EMPRESA|2022|27062024
D092C65FCD01E9129BB4DE36AE56D870|3610|FABRICACIÓN DE MUEBLES|070103|CALLAO|CALLAO|CARMEN DE LA LEGUA REYNOSO|MANUFACTURA|680846016.0|1458|55|GRAN EMPRESA|2022|27062024
C48DCA03A7B58FFEDBFDD5EB61385B8F|2812|FABRICACIÓN DE TANQUES, DEPÓSITOS Y RECIPIENTES DE METAL|070103|CALLAO|CALLAO|CARMEN DE LA LEGUA REYNOSO|MANUFACTURA|30176000.0|64|11|GRAN EMPRESA|2022|27062024
7F38C782EB9CF90467C4FB7803392CCD|1533|ELABORACIÓN DE ALIMENTOS PREPARADOS PARA ANIMALES|070103|CALLAO|CALLAO|CARMEN DE LA LEGUA REYNOSO|MANUFACTURA|2168900096.0|350|8|GRAN EMPRESA|2022|27062024
F1675C5CC550803AB4BBE15BC622518E|2511|FABRICACIÓN DE CUBIERTAS Y CÁMARAS DE CAUCHO; RECAUCHADO Y RENOVACIÓN DE CUBIERTAS DE CAUCHO|070103|CALLAO|CALLAO|CARMEN DE LA LEGUA REYNOSO|MANUFACTURA|262154000.0|435|79|GRAN EMPRESA|2022|27062024
F0A019673940EB78A400545A02EE5E93|1541|ELABORACIÓN DE PRODUCTOS DE PANADERÍA|070103|CALLAO|CALLAO|CARMEN DE LA LEGUA REYNOSO|MANUFACTURA|262154000.0|1579|25|GRAN EMPRESA|2022|27062024
EC966A186081A29503112E38FAF87C15|1514|ELABORACIÓN DE ACEITES Y GRASAS DE ORIGEN VEGETAL Y ANIMAL|070103|CALLAO|CALLAO|CARMEN DE LA LEGUA REYNOSO|MANUFACTURA|3394800128.0|4413|66|GRAN EMPRESA|2022|27062024
BE83A6BE94214955614D693CC351B488|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|070103|CALLAO|CALLAO|CARMEN DE LA LEGUA REYNOSO|MANUFACTURA|18860000.0|29|37|GRAN EMPRESA|2022|27062024
7396EBECFCEB7BB39F7B276FA1FD0AD5|1723|FABRICACIÓN DE CUERDAS, CORDELES, BRAMANTES Y REDES|070103|CALLAO|CALLAO|CARMEN DE LA LEGUA REYNOSO|MANUFACTURA|76383000.0|326|28|GRAN EMPRESA|2022|27062024
7119DADD5B174CFD5C18706DD3D0C505|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|070103|CALLAO|CALLAO|CARMEN DE LA LEGUA REYNOSO|MANUFACTURA|9807200.0|48|26|GRAN EMPRESA|2022|27062024
9443F66FF7AD02DE4097CC2A264D3E54|1531|ELABORACIÓN DE PRODUCTOS DE MOLINERÍA|070103|CALLAO|CALLAO|CARMEN DE LA LEGUA REYNOSO|MANUFACTURA|262154000.0|1|86|GRAN EMPRESA|2022|27062024
BBD3B913909AF2FEFC76F512F5233375|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|070103|CALLAO|CALLAO|CARMEN DE LA LEGUA REYNOSO|MANUFACTURA|262154000.0|241|20|GRAN EMPRESA|2022|27062024
86C18647502EAB8FE84E0CBC74912A9A|2692|FABRICACIÓN DE PRODUCTOS DE CERÁMICA REFRACTARIA|070103|CALLAO|CALLAO|CARMEN DE LA LEGUA REYNOSO|MANUFACTURA|41492000.0|82|67|GRAN EMPRESA|2022|27062024
7B358120DEF20CBE778A722D6E87EC7F|2699|FABRICACIÓN DE OTROS PRODUCTOS MINERALES NO METÁLICOS NCP|070104|CALLAO|CALLAO|LA PERLA|MANUFACTURA|262154000.0|36|20|GRAN EMPRESA|2022|27062024
4201D22ED91AB1AEE9BD76A27E515C93|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|070106|CALLAO|CALLAO|VENTANILLA|MANUFACTURA|9807200.0|3|18|GRAN EMPRESA|2022|27062024
7E5F9B2A2F31094C62A00B65B003B8B3|2411|FABRICACIÓN DE SUSTANCIAS QUÍMICAS BÁSICAS, EXCEPTO ABONOS Y COMPUESTOS DE NITRÓGENO|070106|CALLAO|CALLAO|VENTANILLA|MANUFACTURA|18860000.0|14|26|GRAN EMPRESA|2022|27062024
32CB0B3BC709B107E213D52C92CD07B5|2899|FABRICACIÓN DE OTROS PRODUCTOS ELABORADOS DE METAL NCP|070106|CALLAO|CALLAO|VENTANILLA|MANUFACTURA|76383000.0|156|24|GRAN EMPRESA|2022|27062024
31FF0A257D523780356811D862295336|2320|FABRICACIÓN DE PRODUCTOS DE LA REFINACIÓN DEL PETRÓLEO|070106|CALLAO|CALLAO|VENTANILLA|MANUFACTURA|3394800128.0|818|28|GRAN EMPRESA|2022|27062024
48DF3CAAD3E7BDDBBF1B5E015A3B2F57|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|070106|CALLAO|CALLAO|VENTANILLA|MANUFACTURA|9807200.0|3|1|GRAN EMPRESA|2022|27062024
49C7717BA235780DCE346FCABCA2E078|2892|TRATAMIENTO Y REVESTIMIENTO DE METALES; OBRAS DE INGENIERÍA MECÁNICA EN GENERAL REALIZADAS A CAMBIO DE UNA RETRIBUCIÓN O POR CONTRATA|070106|CALLAO|CALLAO|VENTANILLA|MANUFACTURA|12070400.0|88|6|GRAN EMPRESA|2022|27062024
43E65852372C7BA510D1809D45040D5C|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|070106|CALLAO|CALLAO|VENTANILLA|MANUFACTURA|12070400.0|88|16|GRAN EMPRESA|2022|27062024
B23F9D2DC6BAED432C16C2C1CC3EE134|2422|FABRICACIÓN DE PINTURAS, BARNICES Y PRODUCTOS DE REVESTIMIENTO SIMILARES, TINTAS DE IMPRENTA Y MASILLAS|070106|CALLAO|CALLAO|VENTANILLA|MANUFACTURA|30176000.0|74|29|GRAN EMPRESA|2022|27062024
3FAABD23ABFF882435085A9F8D35A909|1723|FABRICACIÓN DE CUERDAS, CORDELES, BRAMANTES Y REDES|070106|CALLAO|CALLAO|VENTANILLA|MANUFACTURA|41492000.0|389|25|GRAN EMPRESA|2022|27062024
0B60B1498235FF12D39E3EEE553ACEE8|2413|FABRICACIÓN DE PLÁSTICOS EN FORMAS PRIMARIAS Y DE CAUCHO SINTÍTICO|070106|CALLAO|CALLAO|VENTANILLA|MANUFACTURA|18860000.0|54|4|GRAN EMPRESA|2022|27062024
430A159DF2E15825CC305BA9E46669F8|2422|FABRICACIÓN DE PINTURAS, BARNICES Y PRODUCTOS DE REVESTIMIENTO SIMILARES, TINTAS DE IMPRENTA Y MASILLAS|070106|CALLAO|CALLAO|VENTANILLA|MANUFACTURA|9807200.0|9|5|GRAN EMPRESA|2022|27062024
99839712B5C4D4102E56D2C586E4BFDB|1531|ELABORACIÓN DE PRODUCTOS DE MOLINERÍA|080108|CUSCO|CUSCO|WANCHAQ|MANUFACTURA|9807200.0|12|15|GRAN EMPRESA|2022|27062024
076753E7E7BE35E19458060D31450D8D|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|080801|CUSCO|ESPINAR|ESPINAR|MANUFACTURA|30176000.0|396|13|GRAN EMPRESA|2022|27062024
2639D2EDE8FD84B5F7E84DEE31451F40|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|080801|CUSCO|ESPINAR|ESPINAR|MANUFACTURA|18860000.0|213|9|GRAN EMPRESA|2022|27062024
78ED4A623D42027E86A45CBB656F7179|2899|FABRICACIÓN DE OTROS PRODUCTOS ELABORADOS DE METAL NCP|080801|CUSCO|ESPINAR|ESPINAR|MANUFACTURA|9807200.0|143|9|GRAN EMPRESA|2022|27062024
A4DC4752001AEADD06AF159E72AA1ED1|2411|FABRICACIÓN DE SUSTANCIAS QUÍMICAS BÁSICAS, EXCEPTO ABONOS Y COMPUESTOS DE NITRÓGENO|080901|CUSCO|LA CONVENCION|SANTA ANA|MANUFACTURA|9807200.0|50|21|GRAN EMPRESA|2022|27062024
2E0E579DA994338C1AA0CFF85CF0D799|1543|ELABORACIÓN DE CACAO Y CHOCOLATE Y DE PRODUCTOS DE CONFITERÍA|100601|HUANUCO|LEONCIO PRADO|RUPA-RUPA|MANUFACTURA|18860000.0|14|3|GRAN EMPRESA|2022|27062024
5287564EB42391E16C059E13C614D994|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|110101|ICA|ICA|ICA|MANUFACTURA|9807200.0|2|5|GRAN EMPRESA|2022|27062024
C24769DFDCB75BF429047D398999ACC3|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|110101|ICA|ICA|ICA|MANUFACTURA|30176000.0|23|13|GRAN EMPRESA|2022|27062024
40DBB6DA32EC8B1D75B56315887D905C|2921|FABRICACIÓN DE MAQUINARIA AGROPECUARIA Y FORESTAL|110101|ICA|ICA|ICA|MANUFACTURA|41492000.0|76|17|GRAN EMPRESA|2022|27062024
5A7B17188D5DFC2B649B23E73719BBC0|2695|FABRICACIÓN DE ARTÍCULOS DE HORMIGÓN, CEMENTO Y YESO|110101|ICA|ICA|ICA|MANUFACTURA|30176000.0|33|21|GRAN EMPRESA|2022|27062024
FA03ECEB60C48DDB5F2DFF6E5D0F2FF7|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|110101|ICA|ICA|ICA|MANUFACTURA|262154000.0|876|27|GRAN EMPRESA|2022|27062024
F98E28F283F92C7139DE88607EF7AFA0|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|110101|ICA|ICA|ICA|MANUFACTURA|18860000.0|47|4|GRAN EMPRESA|2022|27062024
51AF126B113D829791DB402459DC2862|1552|ELABORACIÓN DE VINOS|110102|ICA|ICA|LA TINGUIÑA|MANUFACTURA|41492000.0|463|26|GRAN EMPRESA|2022|27062024
B3C7DFDCE0874F4253A3E85C4A0FA000|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|110112|ICA|ICA|SUBTANJALLA|MANUFACTURA|18860000.0|14|2|GRAN EMPRESA|2022|27062024
12439B495A2C26F4C38FE783C4EF5220|2892|TRATAMIENTO Y REVESTIMIENTO DE METALES; OBRAS DE INGENIERÍA MECÁNICA EN GENERAL REALIZADAS A CAMBIO DE UNA RETRIBUCIÓN O POR CONTRATA|110112|ICA|ICA|SUBTANJALLA|MANUFACTURA|262154000.0|112|13|GRAN EMPRESA|2022|27062024
